Date,YY_x,MM_x,DD_x,hh_x,WD_x,WSPD_x,GST_x,WVHT_x,DPD_x,APD_x,MWD_x,BAR_x,ATMP_x,WTMP_x,DEWP_x,VIS_x,ID_x,t_arrive,time_delta,time_y,time_y_hr,YY_y,MM_y,DD_y,hh_y,WD_y,WSPD_y,GST_y,WVHT_y,DPD_y,APD_y,MWD_y,BAR_y,ATMP_y,WTMP_y,DEWP_y,VIS_y,ID_y
2004-12-23 19:00:00,2004,12,23,19,2.0,2.2,2.8,1.99,16.0,9.61,,1035.4,10.5,11.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2004-12-24 07:41:14.786159,2004-12-24 07:00:00,2004,12,24,7,28.0,1.8,2.5,1.67,17.39,8.65,284.0,1023.9,12.2,12.9,6.2,,46026
2004-12-23 20:00:00,2004,12,23,20,322.0,3.6,5.0,2.16,16.0,10.01,,1035.1,10.3,11.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2004-12-24 08:41:14.786159,2004-12-24 08:00:00,2004,12,24,8,292.0,0.4,1.0,1.69,16.0,9.06,284.0,1024.4,12.0,12.8,6.2,,46026
2004-12-23 21:00:00,2004,12,23,21,319.0,4.3,5.6,2.22,13.79,10.09,,1034.8,10.3,11.5,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-24 11:43:14.675746,2004-12-24 11:00:00,2004,12,24,11,139.0,2.4,3.4,1.63,14.81,8.71,284.0,1024.4,12.0,12.8,6.2,,46026
2004-12-23 22:00:00,2004,12,23,22,339.0,2.3,2.9,2.34,13.79,10.39,,1034.0,10.6,11.5,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-24 12:43:14.675746,2004-12-24 12:00:00,2004,12,24,12,125.0,2.8,4.1,1.52,16.0,8.42,284.0,1024.1,12.1,12.8,6.2,,46026
2004-12-23 23:00:00,2004,12,23,23,320.0,4.6,5.9,2.4,14.81,10.61,,1034.1,10.2,11.5,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-24 12:42:24.806114,2004-12-24 12:00:00,2004,12,24,12,125.0,2.8,4.1,1.52,16.0,8.42,284.0,1024.1,12.1,12.8,6.2,,46026
2004-12-24 00:00:00,2004,12,24,0,331.0,3.4,4.8,2.35,16.0,10.6,,1033.9,10.3,11.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2004-12-24 12:41:14.786159,2004-12-24 12:00:00,2004,12,24,12,125.0,2.8,4.1,1.52,16.0,8.42,284.0,1024.1,12.1,12.8,6.2,,46026
2004-12-24 01:00:00,2004,12,24,1,328.0,5.1,6.0,2.36,13.79,9.85,,1033.3,9.9,11.5,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-24 15:43:14.675746,2004-12-24 15:00:00,2004,12,24,15,98.0,6.0,7.3,1.89,14.81,8.51,284.0,1025.5,11.4,12.7,6.2,,46026
2004-12-24 02:00:00,2004,12,24,2,343.0,3.1,4.2,2.24,14.81,9.43,,1033.0,9.7,11.5,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-24 15:42:24.806114,2004-12-24 15:00:00,2004,12,24,15,98.0,6.0,7.3,1.89,14.81,8.51,284.0,1025.5,11.4,12.7,6.2,,46026
2004-12-24 03:00:00,2004,12,24,3,323.0,1.1,2.1,2.35,16.0,9.58,,1032.5,9.3,11.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2004-12-24 15:41:14.786159,2004-12-24 15:00:00,2004,12,24,15,98.0,6.0,7.3,1.89,14.81,8.51,284.0,1025.5,11.4,12.7,6.2,,46026
2004-12-24 04:00:00,2004,12,24,4,285.0,1.6,2.6,2.15,12.9,9.02,,1032.2,9.4,11.5,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-24 19:44:10.897561,2004-12-24 19:00:00,2004,12,24,19,100.0,5.2,6.6,1.65,17.39,8.26,284.0,1026.7,11.3,12.8,6.2,,46026
2004-12-24 05:00:00,2004,12,24,5,262.0,3.1,4.2,2.03,13.79,9.21,,1032.0,9.4,11.6,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-24 19:43:14.675746,2004-12-24 19:00:00,2004,12,24,19,100.0,5.2,6.6,1.65,17.39,8.26,284.0,1026.7,11.3,12.8,6.2,,46026
2004-12-24 06:00:00,2004,12,24,6,263.0,5.0,6.2,2.1,16.0,9.36,,1031.6,9.5,11.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2004-12-24 18:41:14.786159,2004-12-24 18:00:00,2004,12,24,18,86.0,6.0,7.2,1.55,16.0,7.68,284.0,1026.7,11.0,12.7,6.2,,46026
2004-12-24 07:00:00,2004,12,24,7,253.0,5.7,7.4,2.62,14.81,10.43,,1031.5,9.6,11.6,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-24 20:42:24.806114,2004-12-24 20:00:00,2004,12,24,20,100.0,6.4,7.6,1.68,16.0,9.42,284.0,1025.9,11.5,12.8,6.2,,46026
2004-12-24 08:00:00,2004,12,24,8,265.0,7.4,9.1,2.38,13.79,8.93,,1031.4,9.7,11.7,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-24 22:43:14.675746,2004-12-24 22:00:00,2004,12,24,22,119.0,4.2,5.0,1.63,16.0,10.26,284.0,1025.0,12.3,12.9,6.2,,46026
2004-12-24 09:00:00,2004,12,24,9,255.0,6.9,8.3,2.27,13.79,8.02,,1030.5,10.0,11.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-24 23:43:14.675746,2004-12-24 23:00:00,2004,12,24,23,121.0,3.9,4.7,1.38,16.0,9.77,284.0,1024.5,12.7,12.9,6.2,,46026
2004-12-24 10:00:00,2004,12,24,10,246.0,6.1,8.3,2.59,14.81,8.65,,1029.9,9.8,11.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-24 23:42:24.806114,2004-12-24 23:00:00,2004,12,24,23,121.0,3.9,4.7,1.38,16.0,9.77,284.0,1024.5,12.7,12.9,6.2,,46026
2004-12-24 11:00:00,2004,12,24,11,243.0,5.7,7.2,2.32,14.81,8.05,,1029.7,9.8,11.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-25 00:42:24.806114,2004-12-25 00:00:00,2004,12,25,0,131.0,4.1,4.8,1.52,14.81,10.09,284.0,1024.3,12.7,12.9,6.2,,46026
2004-12-24 12:00:00,2004,12,24,12,238.0,5.5,6.9,2.12,12.9,7.81,,1029.4,10.0,11.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-25 03:44:10.897561,2004-12-25 03:00:00,2004,12,25,3,103.0,3.2,4.2,1.79,14.81,10.49,284.0,1023.9,12.3,12.8,6.2,,46026
2004-12-24 13:00:00,2004,12,24,13,243.0,6.4,7.7,2.43,13.79,8.48,,1028.7,10.3,11.7,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-25 03:43:14.675746,2004-12-25 03:00:00,2004,12,25,3,103.0,3.2,4.2,1.79,14.81,10.49,284.0,1023.9,12.3,12.8,6.2,,46026
2004-12-24 14:00:00,2004,12,24,14,241.0,6.1,7.3,2.19,14.81,7.54,,1028.1,10.6,11.7,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-25 03:42:24.806114,2004-12-25 03:00:00,2004,12,25,3,103.0,3.2,4.2,1.79,14.81,10.49,284.0,1023.9,12.3,12.8,6.2,,46026
2004-12-24 15:00:00,2004,12,24,15,239.0,6.6,8.4,2.23,13.79,7.44,,1027.6,10.8,11.7,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-25 05:43:14.675746,2004-12-25 05:00:00,2004,12,25,5,111.0,1.7,2.8,1.67,14.81,10.01,284.0,1024.0,12.1,12.7,6.2,,46026
2004-12-24 16:00:00,2004,12,24,16,244.0,7.1,8.9,2.22,12.12,6.94,,1027.3,11.0,11.8,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-25 08:44:56.747404,2004-12-25 08:00:00,2004,12,25,8,109.0,3.9,4.9,1.48,14.81,10.0,284.0,1023.0,11.4,12.8,6.2,,46026
2004-12-24 17:00:00,2004,12,24,17,234.0,7.3,8.5,2.24,14.81,6.96,,1026.8,11.0,11.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-25 06:42:24.806114,2004-12-25 06:00:00,2004,12,25,6,113.0,1.6,2.3,1.77,14.81,10.88,284.0,1023.9,12.0,12.7,6.2,,46026
2004-12-24 18:00:00,2004,12,24,18,241.0,8.5,9.9,2.19,12.9,6.67,,1026.8,11.4,11.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-25 09:44:10.897561,2004-12-25 09:00:00,2004,12,25,9,107.0,3.6,4.8,1.71,14.81,10.38,284.0,1022.5,11.0,12.8,6.2,,46026
2004-12-24 19:00:00,2004,12,24,19,238.0,8.2,10.0,2.38,13.79,6.74,,1026.4,11.5,11.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-25 09:43:14.675746,2004-12-25 09:00:00,2004,12,25,9,107.0,3.6,4.8,1.71,14.81,10.38,284.0,1022.5,11.0,12.8,6.2,,46026
2004-12-24 20:00:00,2004,12,24,20,234.0,7.7,9.8,2.48,13.79,6.79,,1025.2,11.7,11.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-25 10:43:14.675746,2004-12-25 10:00:00,2004,12,25,10,95.0,5.0,5.8,1.47,13.79,9.28,284.0,1022.3,10.5,12.8,6.2,,46026
2004-12-24 21:00:00,2004,12,24,21,238.0,8.4,10.0,2.54,13.79,6.89,,1024.2,11.7,11.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-25 11:43:14.675746,2004-12-25 11:00:00,2004,12,25,11,100.0,4.9,6.0,1.81,13.79,9.64,284.0,1022.1,10.2,12.8,6.2,,46026
2004-12-24 22:00:00,2004,12,24,22,232.0,8.8,10.8,2.76,12.9,7.36,,1022.8,11.8,11.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-25 13:44:10.897561,2004-12-25 13:00:00,2004,12,25,13,95.0,5.2,6.2,1.69,14.81,9.35,284.0,1021.4,9.8,12.8,6.2,,46026
2004-12-24 23:00:00,2004,12,24,23,235.0,8.4,9.8,2.39,14.81,6.31,,1022.1,11.8,11.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-25 12:42:24.806114,2004-12-25 12:00:00,2004,12,25,12,93.0,5.4,6.8,1.6,14.81,8.93,284.0,1021.3,10.1,12.8,6.2,,46026
2004-12-25 00:00:00,2004,12,25,0,231.0,8.2,9.7,2.43,12.12,6.29,,1021.4,11.8,11.8,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-25 16:44:56.747404,2004-12-25 16:00:00,2004,12,25,16,95.0,6.9,8.2,1.39,16.0,7.36,284.0,1020.9,9.1,12.8,6.2,,46026
2004-12-25 01:00:00,2004,12,25,1,227.0,8.3,10.2,2.44,12.12,6.2,,1019.8,11.7,11.8,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-25 17:44:56.747404,2004-12-25 17:00:00,2004,12,25,17,100.0,7.0,8.3,1.62,16.0,7.8,284.0,1020.5,9.2,12.8,6.2,,46026
2004-12-25 02:00:00,2004,12,25,2,230.0,9.0,10.9,2.51,12.9,6.25,,1018.9,11.8,11.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-25 17:44:10.897561,2004-12-25 17:00:00,2004,12,25,17,100.0,7.0,8.3,1.62,16.0,7.8,284.0,1020.5,9.2,12.8,6.2,,46026
2004-12-25 03:00:00,2004,12,25,3,243.0,7.7,9.6,2.51,13.79,6.39,,1017.8,11.9,11.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-25 17:43:14.675746,2004-12-25 17:00:00,2004,12,25,17,100.0,7.0,8.3,1.62,16.0,7.8,284.0,1020.5,9.2,12.8,6.2,,46026
2004-12-25 04:00:00,2004,12,25,4,257.0,6.9,8.1,2.43,13.79,6.4,,1016.9,12.0,11.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-25 18:43:14.675746,2004-12-25 18:00:00,2004,12,25,18,97.0,7.8,9.1,1.46,14.81,7.03,284.0,1020.6,9.4,12.8,6.2,,46026
2004-12-25 05:00:00,2004,12,25,5,313.0,5.4,7.0,2.47,13.79,6.62,,1016.5,11.2,11.9,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-25 19:43:14.675746,2004-12-25 19:00:00,2004,12,25,19,118.0,6.5,7.8,1.44,14.81,6.49,284.0,1020.5,10.0,12.8,6.2,,46026
2004-12-25 06:00:00,2004,12,25,6,313.0,6.0,7.3,2.47,12.9,6.72,,1015.6,10.8,11.9,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-25 21:44:10.897561,2004-12-25 21:00:00,2004,12,25,21,201.0,5.1,6.5,1.98,13.79,8.75,284.0,1018.9,11.4,12.9,6.2,,46026
2004-12-25 07:00:00,2004,12,25,7,313.0,7.3,8.3,2.48,12.12,6.91,,1015.1,10.4,12.0,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-25 23:44:56.747404,2004-12-25 23:00:00,2004,12,25,23,181.0,3.8,4.6,1.61,14.81,8.48,284.0,1017.5,11.0,12.9,6.2,,46026
2004-12-25 08:00:00,2004,12,25,8,325.0,7.2,8.9,2.24,13.79,6.33,,1014.2,10.0,12.0,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-25 22:43:14.675746,2004-12-25 22:00:00,2004,12,25,22,229.0,5.2,6.2,1.47,16.0,7.17,284.0,1018.2,11.0,12.9,6.2,,46026
2004-12-25 09:00:00,2004,12,25,9,313.0,7.1,8.1,2.06,12.12,6.36,,1013.4,9.7,12.0,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-26 01:44:56.747404,2004-12-26 01:00:00,2004,12,26,1,193.0,3.7,4.6,1.65,13.79,9.11,284.0,1016.8,11.2,12.9,6.2,,46026
2004-12-25 11:00:00,2004,12,25,11,297.0,6.9,9.2,2.23,13.79,6.8,,1011.8,9.3,12.0,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-26 01:43:14.675746,2004-12-26 01:00:00,2004,12,26,1,193.0,3.7,4.6,1.65,13.79,9.11,284.0,1016.8,11.2,12.9,6.2,,46026
2004-12-25 10:00:00,2004,12,25,10,309.0,5.3,6.8,2.34,12.12,7.31,,1012.5,9.5,12.0,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-26 02:44:56.747404,2004-12-26 02:00:00,2004,12,26,2,180.0,5.4,6.3,1.66,13.79,8.75,284.0,1016.2,11.4,12.9,6.2,,46026
2004-12-25 13:00:00,2004,12,25,13,316.0,7.4,9.2,2.1,12.9,6.37,,1010.0,9.6,11.9,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-26 04:44:10.897561,2004-12-26 04:00:00,2004,12,26,4,187.0,5.4,6.7,1.56,12.9,8.21,284.0,1015.8,11.7,12.9,6.2,,46026
2004-12-25 14:00:00,2004,12,25,14,321.0,7.0,9.7,2.11,12.12,6.03,,1009.2,8.5,11.9,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-26 06:44:56.747404,2004-12-26 06:00:00,2004,12,26,6,178.0,6.2,7.1,1.55,13.79,7.13,284.0,1015.2,11.9,12.8,6.2,,46026
2004-12-25 15:00:00,2004,12,25,15,346.0,8.1,9.6,2.04,12.12,5.95,,1008.9,7.8,11.9,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-26 07:44:56.747404,2004-12-26 07:00:00,2004,12,26,7,173.0,6.2,7.6,1.57,13.79,7.53,284.0,1014.8,12.0,12.8,6.2,,46026
2004-12-25 16:00:00,2004,12,25,16,343.0,8.7,10.9,2.14,12.9,5.99,,1008.3,7.2,11.9,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-26 07:44:10.897561,2004-12-26 07:00:00,2004,12,26,7,173.0,6.2,7.6,1.57,13.79,7.53,284.0,1014.8,12.0,12.8,6.2,,46026
2004-12-26 00:00:00,2004,12,26,0,349.0,2.7,4.1,2.58,12.12,6.5,,1004.6,5.8,12.3,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-26 16:44:56.747404,2004-12-26 16:00:00,2004,12,26,16,169.0,10.3,12.4,1.81,4.76,4.94,284.0,1009.3,11.8,12.8,6.2,,46026
2004-12-26 01:00:00,2004,12,26,1,337.0,7.8,11.2,2.5,13.79,6.46,,1004.1,6.4,12.2,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-26 15:43:14.675746,2004-12-26 15:00:00,2004,12,26,15,175.0,9.7,11.9,1.72,12.9,5.08,284.0,1009.8,12.2,12.8,6.2,,46026
2004-12-26 02:00:00,2004,12,26,2,332.0,5.4,7.2,2.84,14.81,6.68,,1004.2,6.0,12.2,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-26 15:42:24.806114,2004-12-26 15:00:00,2004,12,26,15,175.0,9.7,11.9,1.72,12.9,5.08,284.0,1009.8,12.2,12.8,6.2,,46026
2004-12-26 03:00:00,2004,12,26,3,341.0,5.3,7.6,3.41,13.79,7.65,,1004.2,6.2,12.2,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-26 17:43:14.675746,2004-12-26 17:00:00,2004,12,26,17,167.0,11.5,13.3,1.91,5.26,4.77,284.0,1009.1,12.3,12.8,6.2,,46026
2004-12-26 04:00:00,2004,12,26,4,340.0,5.0,6.6,4.16,13.79,8.84,,1004.0,6.3,12.1,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-26 18:43:14.675746,2004-12-26 18:00:00,2004,12,26,18,167.0,11.7,13.9,2.17,5.56,5.16,284.0,1009.1,12.5,12.8,6.2,,46026
2004-12-26 05:00:00,2004,12,26,5,38.0,6.5,8.3,4.11,13.79,8.57,,1003.9,5.5,12.1,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-26 19:43:14.675746,2004-12-26 19:00:00,2004,12,26,19,165.0,12.5,15.1,2.28,5.56,5.17,284.0,1008.7,12.6,12.8,6.2,,46026
2004-12-26 06:00:00,2004,12,26,6,14.0,5.4,7.5,3.325,14.04,7.675000000000001,,1004.1,5.6,12.1,,,46005,14.45862176601533,0 days 14:27:31.038358000,2004-12-26 20:27:31.038358,2004-12-26 20:00:00,2004,12,26,20,169.0,12.8,15.6,2.33,5.56,5.18,284.0,1007.6,12.6,12.8,6.2,,46026
2000-01-01 00:00:00,2000,1,1,0,283.0,9.5,12.5,2.54,14.29,6.78,,1021.2,8.3,9.8,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-01-01 14:12:20.418372,2000-01-01 14:00:00,2000,1,1,14,356.0,2.8,4.3,1.86,8.33,6.91,284.0,1018.0,9.1,10.5,6.2,,46026
2000-01-01 01:00:00,2000,1,1,1,272.0,9.6,11.2,2.62,14.29,6.52,,1021.0,8.3,9.8,,,46005,14.205671770108832,0 days 14:12:20.418372000,2000-01-01 15:12:20.418372,2000-01-01 15:00:00,2000,1,1,15,15.0,3.0,3.6,1.74,7.69,6.79,284.0,1018.4,9.3,10.4,6.0,,46026
2000-01-01 02:00:00,2000,1,1,2,271.0,9.6,11.55,2.723125,14.021875,6.578125,,1020.35,8.4,9.8,,,46005,14.47731131498856,0 days 14:28:38.320734000,2000-01-01 16:28:38.320734,2000-01-01 16:00:00,2000,1,1,16,336.0,2.2,3.7,1.79,7.69,6.89,284.0,1018.8,9.5,10.4,5.9,,46026
2000-01-01 03:00:00,2000,1,1,3,270.0,9.6,11.9,2.82625,13.75375,6.6362499999999995,,1019.7,8.5,9.8,,,46005,14.759541913649382,0 days 14:45:34.350889000,2000-01-01 17:45:34.350889,2000-01-01 17:00:00,2000,1,1,17,328.0,3.1,3.9,1.87,7.14,6.85,284.0,1019.2,9.8,10.4,6.1,,46026
2000-01-01 04:00:00,2000,1,1,4,261.5,10.85,12.511111111111111,2.929375,13.485624999999999,6.694375,,1018.85,8.55,9.8,,,46005,15.052995289047061,0 days 15:03:10.783041000,2000-01-01 19:03:10.783041,2000-01-01 19:00:00,2000,1,1,19,313.0,3.1,4.0,1.82,7.14,6.48,284.0,1020.2,9.8,10.5,6.0,,46026
2000-01-01 05:00:00,2000,1,1,5,253.0,12.1,13.122222222222222,3.0324999999999998,13.2175,6.7524999999999995,,1018.0,8.6,9.8,,,46005,15.358354423669773,0 days 15:21:30.075925000,2000-01-01 20:21:30.075925,2000-01-01 20:00:00,2000,1,1,20,316.0,6.5,8.0,1.81,7.14,6.47,284.0,1019.7,10.2,10.5,6.7,,46026
2000-01-01 06:00:00,2000,1,1,6,253.0,10.6,13.733333333333333,3.135625,12.949375,6.810625,,1017.8428571428572,9.1,9.8,,,46005,15.676358866343373,0 days 15:40:34.891919000,2000-01-01 21:40:34.891919,2000-01-01 21:00:00,2000,1,1,21,325.0,7.1,8.9,1.92,7.69,6.25,284.0,1019.0,10.1,10.5,6.9,,46026
2000-01-01 07:00:00,2000,1,1,7,261.8333333333333,11.15,14.344444444444445,3.23875,12.681249999999999,6.8687499999999995,,1017.6857142857143,8.85,9.8,,,46005,16.007810712260643,0 days 16:00:28.118564000,2000-01-01 23:00:28.118564,2000-01-01 23:00:00,2000,1,1,23,313.0,9.6,11.4,2.21,14.29,5.96,284.0,1018.9,10.6,10.5,6.7,,46026
2000-01-01 08:00:00,2000,1,1,8,270.6666666666667,11.7,14.955555555555556,3.341875,12.413124999999999,6.926875,,1017.5285714285715,8.6,9.8,,,46005,16.35358135802671,0 days 16:21:12.892889000,2000-01-02 00:21:12.892889,2000-01-02 00:00:00,2000,1,2,0,307.0,8.0,9.9,2.19,14.29,5.98,284.0,1019.0,10.5,10.5,7.0,,46026
2000-01-01 09:00:00,2000,1,1,9,279.5,12.25,15.566666666666666,3.445,12.145,6.984999999999999,,1017.3714285714285,8.35,9.8,,,46005,16.714619151490755,0 days 16:42:52.628945000,2000-01-02 01:42:52.628945,2000-01-02 01:00:00,2000,1,2,1,320.0,11.1,14.2,2.12,7.69,5.77,284.0,1019.5,10.0,10.5,6.6,,46026
2000-01-02 23:00:00,2000,1,2,23,255.0,8.1,10.1,3.68,12.5,7.57,,1022.2,9.0,9.7,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-01-03 15:14:23.726283,2000-01-03 15:00:00,2000,1,3,15,348.0,6.1,7.3,1.91,14.29,7.31,284.0,1030.4,9.5,10.3,6.2,,46026
2000-01-03 11:00:00,2000,1,3,11,233.0,9.1,11.5,3.091764705882353,12.009411764705883,6.831764705882353,,1019.6,9.8,9.7,,,46005,16.903329952549658,0 days 16:54:11.987829000,2000-01-04 03:54:11.987829,2000-01-04 03:00:00,2000,1,4,3,310.0,3.3,4.1,1.68,12.5,8.27,284.0,1031.1,10.3,10.6,7.7,,46026
2000-01-03 12:00:00,2000,1,3,12,222.5,9.3,11.783333333333333,3.046470588235294,12.091176470588236,6.766470588235294,,1018.75,9.75,9.716666666666667,,,46005,16.789023804974647,0 days 16:47:20.485698000,2000-01-04 04:47:20.485698,2000-01-04 04:00:00,2000,1,4,4,1.0,1.8,2.5,1.62,12.5,8.44,284.0,1030.9,10.2,10.5,8.2,,46026
2000-01-03 13:00:00,2000,1,3,13,212.0,9.5,12.066666666666666,3.001176470588235,12.172941176470587,6.701176470588235,,1017.9,9.7,9.733333333333333,,,46005,16.676253228532616,0 days 16:40:34.511623000,2000-01-04 05:40:34.511623,2000-01-04 05:00:00,2000,1,4,5,337.0,1.9,2.8,1.59,12.5,8.53,284.0,1031.2,10.0,10.5,8.1,,46026
2000-01-03 14:00:00,2000,1,3,14,205.5,9.9,12.35,2.955882352941176,12.25470588235294,6.635882352941176,,1017.05,9.899999999999999,9.75,,,46005,16.564987486739977,0 days 16:33:53.954952000,2000-01-04 06:33:53.954952,2000-01-04 06:00:00,2000,1,4,6,327.0,3.3,3.9,1.44,12.5,8.4,284.0,1031.5,10.0,10.5,8.3,,46026
2000-01-03 15:00:00,2000,1,3,15,199.0,10.3,12.633333333333333,2.9105882352941173,12.336470588235294,6.570588235294118,,1016.2,10.1,9.766666666666667,,,46005,16.455196657984644,0 days 16:27:18.707969000,2000-01-04 07:27:18.707969,2000-01-04 07:00:00,2000,1,4,7,340.0,2.2,2.9,1.34,12.5,8.0,284.0,1031.5,10.1,10.5,8.3,,46026
2000-01-03 16:00:00,2000,1,3,16,192.5,10.7,12.916666666666666,2.8652941176470588,12.418235294117647,6.505294117647059,,1015.35,10.3,9.783333333333333,,,46005,16.34685160869944,0 days 16:20:48.665791000,2000-01-04 08:20:48.665791,2000-01-04 08:00:00,2000,1,4,8,334.0,1.4,2.0,1.42,12.5,8.28,284.0,1031.9,10.0,10.5,8.3,,46026
2000-01-03 17:00:00,2000,1,3,17,186.0,11.1,13.2,2.82,12.5,6.44,,1014.5,10.5,9.8,,,46005,16.23992396758842,0 days 16:14:23.726283000,2000-01-04 09:14:23.726283,2000-01-04 09:00:00,2000,1,4,9,327.0,1.4,2.1,1.46,12.5,8.78,284.0,1031.5,9.8,10.4,8.3,,46026
2000-01-06 19:00:00,2000,1,6,19,299.0,8.8,10.3,3.41,20.0,7.87,,1022.1,9.4,9.7,,,46005,10.14995247974276,0 days 10:08:59.828927000,2000-01-07 05:08:59.828927,2000-01-07 05:00:00,2000,1,7,5,330.0,2.4,3.0,1.26,20.0,7.77,284.0,1028.6,9.9,10.3,7.9,,46026
2000-01-06 20:00:00,2000,1,6,20,286.0,9.0,11.6,3.15,20.0,7.29,,1022.4,9.5,9.7,,,46005,10.14995247974276,0 days 10:08:59.828927000,2000-01-07 06:08:59.828927,2000-01-07 06:00:00,2000,1,7,6,360.0,1.6,2.4,1.41,10.0,7.78,284.0,1028.5,9.8,10.3,8.0,,46026
2000-01-06 21:00:00,2000,1,6,21,290.0,7.9,9.2,3.39,16.67,7.81,,1022.0,9.5,9.7,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-01-07 09:10:39.026907,2000-01-07 09:00:00,2000,1,7,9,342.0,4.5,5.4,1.49,20.0,8.74,284.0,1028.5,9.8,10.3,8.1,,46026
2000-01-06 22:00:00,2000,1,6,22,285.0,7.8,10.8,2.94,16.67,7.28,,1022.1,9.5,9.7,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-01-07 10:10:39.026907,2000-01-07 10:00:00,2000,1,7,10,347.0,4.9,5.9,1.29,20.0,7.5,284.0,1028.0,9.7,10.3,8.0,,46026
2000-01-07 00:00:00,2000,1,7,0,275.0,8.4,10.6,3.05,16.67,7.37,,1022.8,9.5,9.7,,,46005,12.177507474196474,0 days 12:10:39.026907000,2000-01-07 12:10:39.026907,2000-01-07 12:00:00,2000,1,7,12,354.0,2.3,2.8,1.73,20.0,9.07,284.0,1027.5,9.9,10.2,6.4,,46026
2000-01-07 01:00:00,2000,1,7,1,267.5,8.075,10.833333333333332,3.11,16.1935,7.354,,1023.15,9.575,9.71111111111111,,,46005,12.535835341022956,0 days 12:32:09.007228000,2000-01-07 13:32:09.007228,2000-01-07 13:00:00,2000,1,7,13,338.0,3.2,4.1,1.6,20.0,8.97,284.0,1027.6,9.9,10.2,7.9,,46026
2000-01-07 02:00:00,2000,1,7,2,260.0,7.75,11.066666666666666,3.17,15.717000000000002,7.338,,1023.5,9.65,9.722222222222221,,,46005,12.915890411328828,0 days 12:54:57.205481000,2000-01-07 14:54:57.205481,2000-01-07 14:00:00,2000,1,7,14,3.0,2.6,3.1,1.51,20.0,8.88,284.0,1027.6,9.5,10.2,7.5,,46026
