Date,WaterLevel
2004-09-12 00:00,1.535
2004-09-12 01:00,1.171
2004-09-12 02:00,0.708
2004-09-12 03:00,0.393
2004-09-12 04:00,0.147
2004-09-12 05:00,0.1
2004-09-12 06:00,0.195
2004-09-12 07:00,0.426
2004-09-12 08:00,0.736
2004-09-12 09:00,1.076
2004-09-12 10:00,1.314
2004-09-12 11:00,1.507
2004-09-12 12:00,1.566
2004-09-12 13:00,1.488
2004-09-12 14:00,1.273
2004-09-12 15:00,1.012
2004-09-12 16:00,0.821
2004-09-12 17:00,0.759
2004-09-12 18:00,0.898
2004-09-12 19:00,1.09
2004-09-12 20:00,1.366
2004-09-12 21:00,1.589
2004-09-12 22:00,1.792
2004-09-12 23:00,1.852
2004-09-13 00:00,1.734
2004-09-13 01:00,1.409
2004-09-13 02:00,0.991
2004-09-13 03:00,0.556
2004-09-13 04:00,0.241
2004-09-13 05:00,0.084
2004-09-13 06:00,0.112
2004-09-13 07:00,0.279
2004-09-13 08:00,0.59
2004-09-13 09:00,0.915
2004-09-13 10:00,1.217
2004-09-13 11:00,1.45
2004-09-13 12:00,1.6
2004-09-13 13:00,1.558
2004-09-13 14:00,1.386
2004-09-13 15:00,1.092
2004-09-13 16:00,0.787
2004-09-13 17:00,0.656
2004-09-13 18:00,0.659
2004-09-13 19:00,0.83
2004-09-13 20:00,1.076
2004-09-13 21:00,1.39
2004-09-13 22:00,1.603
2004-09-13 23:00,1.786
2004-09-14 00:00,1.814
2004-09-14 01:00,1.612
2004-09-14 02:00,1.28
2004-09-14 03:00,0.797
2004-09-14 04:00,0.407
2004-09-14 05:00,0.184
2004-09-14 06:00,0.107
2004-09-14 07:00,0.217
2004-09-14 08:00,0.474
2004-09-14 09:00,0.796
2004-09-14 10:00,1.137
2004-09-14 11:00,1.434
2004-09-14 12:00,1.633
2004-09-14 13:00,1.677
2004-09-14 14:00,1.496
2004-09-14 15:00,1.223
2004-09-14 16:00,0.85
2004-09-14 17:00,0.59
2004-09-14 18:00,0.521
2004-09-14 19:00,0.597
2004-09-14 20:00,0.834
2004-09-14 21:00,1.15
2004-09-14 22:00,1.412
2004-09-14 23:00,1.614
2004-09-15 00:00,1.779
2004-09-15 01:00,1.761
2004-09-15 02:00,1.499
2004-09-15 03:00,1.104
2004-09-15 04:00,0.692
2004-09-15 05:00,0.376
2004-09-15 06:00,0.226
2004-09-15 07:00,0.267
2004-09-15 08:00,0.459
2004-09-15 09:00,0.742
2004-09-15 10:00,1.122
2004-09-15 11:00,1.407
2004-09-15 12:00,1.674
2004-09-15 13:00,1.769
2004-09-15 14:00,1.684
2004-09-15 15:00,1.401
2004-09-15 16:00,1.015
2004-09-15 17:00,0.675
2004-09-15 18:00,0.481
2004-09-15 19:00,0.439
2004-09-15 20:00,0.569
2004-09-15 21:00,0.834
2004-09-15 22:00,1.141
2004-09-15 23:00,1.404
2004-09-16 00:00,1.568
2004-09-16 01:00,1.699
2004-09-16 02:00,1.657
2004-09-16 03:00,1.355
2004-09-16 04:00,0.978
2004-09-16 05:00,0.622
2004-09-16 06:00,0.418
2004-09-16 07:00,0.356
2004-09-16 08:00,0.483
2004-09-16 09:00,0.734
2004-09-16 10:00,1.073
2004-09-16 11:00,1.4
2004-09-16 12:00,1.624
2004-09-16 13:00,1.851
2004-09-16 14:00,1.83
2004-09-16 15:00,1.614
2004-09-16 16:00,1.253
2004-09-16 17:00,0.836
2004-09-16 18:00,0.512
2004-09-16 19:00,0.358
2004-09-16 20:00,0.362
2004-09-16 21:00,0.546
2004-09-16 22:00,0.804
2004-09-16 23:00,1.113
2004-09-17 00:00,1.37
2004-09-17 01:00,1.561
2004-09-17 02:00,1.655
2004-09-17 03:00,1.553
2004-09-17 04:00,1.275
2004-09-17 05:00,0.94
2004-09-17 06:00,0.645
2004-09-17 07:00,0.517
2004-09-17 08:00,0.567
2004-09-17 09:00,0.752
2004-09-17 10:00,1.03
2004-09-17 11:00,1.337
2004-09-17 12:00,1.612
2004-09-17 13:00,1.848
2004-09-17 14:00,1.931
2004-09-17 15:00,1.824
2004-09-17 16:00,1.502
2004-09-17 17:00,1.082
2004-09-17 18:00,0.691
2004-09-17 19:00,0.354
2004-09-17 20:00,0.248
2004-09-17 21:00,0.273
2004-09-17 22:00,0.479
2004-09-17 23:00,0.726
2004-09-18 00:00,1.029
2004-09-18 01:00,1.259
2004-09-18 02:00,1.433
2004-09-18 03:00,1.472
2004-09-18 04:00,1.403
2004-09-18 05:00,1.197
2004-09-18 06:00,0.924
2004-09-18 07:00,0.682
2004-09-18 08:00,0.626
2004-09-18 09:00,0.727
2004-09-18 10:00,0.933
2004-09-18 11:00,1.227
2004-09-18 12:00,1.496
2004-09-18 13:00,1.728
2004-09-18 14:00,1.887
2004-09-18 15:00,1.93
2004-09-18 16:00,1.708
2004-09-18 17:00,1.341
2004-09-18 18:00,0.903
2004-09-18 19:00,0.522
2004-09-18 20:00,0.281
2004-09-18 21:00,0.184
2004-09-18 22:00,0.231
2004-09-18 23:00,0.407
2004-09-19 00:00,0.673
2004-09-19 01:00,0.933
2004-09-19 02:00,1.183
2004-09-19 03:00,1.36
2004-09-19 04:00,1.412
2004-09-19 05:00,1.334
2004-09-19 06:00,1.192
2004-09-19 07:00,0.974
2004-09-19 08:00,0.848
2004-09-19 09:00,0.811
2004-09-19 10:00,0.924
2004-09-19 11:00,1.115
2004-09-19 12:00,1.379
2004-09-19 13:00,1.623
2004-09-19 14:00,1.806
2004-09-19 15:00,1.912
2004-09-19 16:00,1.834
2004-09-19 17:00,1.557
2004-09-19 18:00,1.181
2004-09-19 19:00,0.773
2004-09-19 20:00,0.387
2004-09-19 21:00,0.188
2004-09-19 22:00,0.078
2004-09-19 23:00,0.097
2004-09-20 00:00,0.242
2004-09-20 01:00,0.468
2004-09-20 02:00,0.749
2004-09-20 03:00,0.952
2004-09-20 04:00,1.158
2004-09-20 05:00,1.246
2004-09-20 06:00,1.233
2004-09-20 07:00,1.117
2004-09-20 08:00,0.98
2004-09-20 09:00,0.864
2004-09-20 10:00,0.856
2004-09-20 11:00,0.938
2004-09-20 12:00,1.106
2004-09-20 13:00,1.337
2004-09-20 14:00,1.508
2004-09-20 15:00,1.707
2004-09-20 16:00,1.789
2004-09-20 17:00,1.665
2004-09-20 18:00,1.428
2004-09-20 19:00,1.088
2004-09-20 20:00,0.678
2004-09-20 21:00,0.31
2004-09-20 22:00,0.097
2004-09-20 23:00,-0.034
2004-09-21 00:00,-0.033
2004-09-21 01:00,0.105
2004-09-21 02:00,0.332
2004-09-21 03:00,0.597
2004-09-21 04:00,0.822
2004-09-21 05:00,1.035
2004-09-21 06:00,1.179
2004-09-21 07:00,1.217
2004-09-21 08:00,1.16
2004-09-21 09:00,1.071
2004-09-21 10:00,0.975
2004-09-21 11:00,0.938
2004-09-21 12:00,0.992
2004-09-21 13:00,1.121
2004-09-21 14:00,1.293
2004-09-21 15:00,1.479
2004-09-21 16:00,1.644
2004-09-21 17:00,1.731
2004-09-21 18:00,1.681
2004-09-21 19:00,1.45
2004-09-21 20:00,1.109
2004-09-21 21:00,0.721
2004-09-21 22:00,0.363
2004-09-21 23:00,0.105
2004-09-22 00:00,-0.063
2004-09-22 01:00,-0.079
2004-09-22 02:00,0.028
2004-09-22 03:00,0.232
2004-09-22 04:00,0.526
2004-09-22 05:00,0.798
2004-09-22 06:00,1.045
2004-09-22 07:00,1.231
2004-09-22 08:00,1.306
2004-09-22 09:00,1.295
2004-09-22 10:00,1.218
2004-09-22 11:00,1.127
2004-09-22 12:00,1.039
2004-09-22 13:00,1.027
2004-09-22 14:00,1.096
2004-09-22 15:00,1.238
2004-09-22 16:00,1.451
2004-09-22 17:00,1.629
2004-09-22 18:00,1.736
2004-09-22 19:00,1.731
2004-09-22 20:00,1.556
2004-09-22 21:00,1.246
2004-09-22 22:00,0.822
2004-09-22 23:00,0.433
2004-09-23 00:00,0.134
2004-09-23 01:00,-0.083
2004-09-23 02:00,-0.118
2004-09-23 03:00,-0.016
2004-09-23 04:00,0.217
2004-09-23 05:00,0.515
2004-09-23 06:00,0.798
2004-09-23 07:00,1.101
2004-09-23 08:00,1.293
2004-09-23 09:00,1.422
2004-09-23 10:00,1.386
2004-09-23 11:00,1.287
2004-09-23 12:00,1.155
2004-09-23 13:00,0.987
2004-09-23 14:00,0.944
2004-09-23 15:00,0.984
2004-09-23 16:00,1.16
2004-09-23 17:00,1.357
2004-09-23 18:00,1.549
2004-09-23 19:00,1.717
2004-09-23 20:00,1.763
2004-09-23 21:00,1.619
2004-09-23 22:00,1.32
2004-09-23 23:00,0.902
2004-09-24 00:00,0.465
2004-09-24 01:00,0.149
2004-09-24 02:00,-0.112
2004-09-24 03:00,-0.142
2004-09-24 04:00,-0.031
2004-09-24 05:00,0.214
2004-09-24 06:00,0.559
2004-09-24 07:00,0.877
2004-09-24 08:00,1.193
2004-09-24 09:00,1.414
2004-09-24 10:00,1.524
2004-09-24 11:00,1.442
2004-09-24 12:00,1.276
2004-09-24 13:00,1.065
2004-09-24 14:00,0.86
2004-09-24 15:00,0.797
2004-09-24 16:00,0.889
2004-09-24 17:00,1.061
2004-09-24 18:00,1.31
2004-09-24 19:00,1.566
2004-09-24 20:00,1.737
2004-09-24 21:00,1.811
2004-09-24 22:00,1.707
2004-09-24 23:00,1.363
2004-09-25 00:00,0.915
2004-09-25 01:00,0.448
2004-09-25 02:00,0.093
2004-09-25 03:00,-0.13
2004-09-25 04:00,-0.16
2004-09-25 05:00,-0.015
2004-09-25 06:00,0.269
2004-09-25 07:00,0.644
2004-09-25 08:00,0.99
2004-09-25 09:00,1.293
2004-09-25 10:00,1.484
2004-09-25 11:00,1.559
2004-09-25 12:00,1.432
2004-09-25 13:00,1.171
2004-09-25 14:00,0.883
2004-09-25 15:00,0.676
2004-09-25 16:00,0.617
2004-09-25 17:00,0.743
2004-09-25 18:00,0.965
2004-09-25 19:00,1.279
2004-09-25 20:00,1.529
2004-09-25 21:00,1.744
2004-09-25 22:00,1.821
2004-09-25 23:00,1.681
2004-09-26 00:00,1.338
2004-09-26 01:00,0.854
2004-09-26 02:00,0.381
2004-09-26 03:00,0.058
2004-09-26 04:00,-0.106
2004-09-26 05:00,-0.097
2004-09-26 06:00,0.107
2004-09-26 07:00,0.434
2004-09-26 08:00,0.829
2004-09-26 09:00,1.157
2004-09-26 10:00,1.462
2004-09-26 11:00,1.611
2004-09-26 12:00,1.587
2004-09-26 13:00,1.339
2004-09-26 14:00,1.011
2004-09-26 15:00,0.676
2004-09-26 16:00,0.464
2004-09-26 17:00,0.472
2004-09-26 18:00,0.636
2004-09-26 19:00,0.906
2004-09-26 20:00,1.252
2004-09-26 21:00,1.504
2004-09-26 22:00,1.725
2004-09-26 23:00,1.776
2004-09-27 00:00,1.648
2004-09-27 01:00,1.278
2004-09-27 02:00,0.785
2004-09-27 03:00,0.348
2004-09-27 04:00,0.055
2004-09-27 05:00,-0.061
2004-09-27 06:00,0.028
2004-09-27 07:00,0.309
2004-09-27 08:00,0.683
2004-09-27 09:00,1.053
2004-09-27 10:00,1.356
2004-09-27 11:00,1.597
2004-09-27 12:00,1.684
2004-09-27 13:00,1.534
2004-09-27 14:00,1.22
2004-09-27 15:00,0.795
2004-09-27 16:00,0.483
2004-09-27 17:00,0.31
2004-09-27 18:00,0.34
2004-09-27 19:00,0.548
2004-09-27 20:00,0.859
2004-09-27 21:00,1.215
2004-09-27 22:00,1.457
2004-09-27 23:00,1.702
2004-09-28 00:00,1.71
2004-09-28 01:00,1.527
2004-09-28 02:00,1.176
2004-09-28 03:00,0.713
2004-09-28 04:00,0.314
2004-09-28 05:00,0.101
2004-09-28 06:00,0.078
2004-09-28 07:00,0.244
2004-09-28 08:00,0.575
2004-09-28 09:00,0.952
2004-09-28 10:00,1.291
2004-09-28 11:00,1.604
2004-09-28 12:00,1.746
2004-09-28 13:00,1.694
2004-09-28 14:00,1.437
2004-09-28 15:00,1.051
2004-09-28 16:00,0.59
2004-09-28 17:00,0.302
2004-09-28 18:00,0.184
2004-09-28 19:00,0.274
2004-09-28 20:00,0.512
2004-09-28 21:00,0.849
2004-09-28 22:00,1.169
2004-09-28 23:00,1.438
2004-09-29 00:00,1.631
2004-09-29 01:00,1.642
2004-09-29 02:00,1.469
2004-09-29 03:00,1.101
2004-09-29 04:00,0.665
2004-09-29 05:00,0.385
2004-09-29 06:00,0.246
2004-09-29 07:00,0.299
2004-09-29 08:00,0.535
2004-09-29 09:00,0.884
2004-09-29 10:00,1.23
2004-09-29 11:00,1.54
2004-09-29 12:00,1.751
2004-09-29 13:00,1.812
2004-09-29 14:00,1.646
2004-09-29 15:00,1.321
2004-09-29 16:00,0.835
2004-09-29 17:00,0.442
2004-09-29 18:00,0.205
2004-09-29 19:00,0.159
2004-09-29 20:00,0.284
2004-09-29 21:00,0.548
2004-09-29 22:00,0.887
2004-09-29 23:00,1.188
2004-09-30 00:00,1.45
2004-09-30 01:00,1.557
2004-09-30 02:00,1.572
2004-09-30 03:00,1.362
2004-09-30 04:00,1.039
2004-09-30 05:00,0.682
2004-09-30 06:00,0.493
2004-09-30 07:00,0.457
2004-09-30 08:00,0.597
2004-09-30 09:00,0.845
2004-09-30 10:00,1.151
2004-09-30 11:00,1.471
2004-09-30 12:00,1.722
2004-09-30 13:00,1.851
2004-09-30 14:00,1.776
2004-09-30 15:00,1.488
2004-09-30 16:00,1.088
2004-09-30 17:00,0.627
2004-09-30 18:00,0.31
2004-09-30 19:00,0.131
2004-09-30 20:00,0.122
2004-09-30 21:00,0.265
2004-09-30 22:00,0.534
2004-09-30 23:00,0.852
2004-10-01 00:00,1.13
2004-10-01 01:00,1.355
2004-10-01 02:00,1.456
2004-10-01 03:00,1.443
2004-10-01 04:00,1.23
2004-10-01 05:00,0.982
2004-10-01 06:00,0.685
2004-10-01 07:00,0.582
2004-10-01 08:00,0.622
2004-10-01 09:00,0.785
2004-10-01 10:00,1.053
2004-10-01 11:00,1.319
2004-10-01 12:00,1.564
2004-10-01 13:00,1.737
2004-10-01 14:00,1.741
2004-10-01 15:00,1.608
2004-10-01 16:00,1.266
2004-10-01 17:00,0.828
2004-10-01 18:00,0.433
2004-10-01 19:00,0.168
2004-10-01 20:00,0.069
2004-10-01 21:00,0.088
2004-10-01 22:00,0.25
2004-10-01 23:00,0.513
2004-10-02 00:00,0.804
2004-10-02 01:00,1.067
2004-10-02 02:00,1.252
2004-10-02 03:00,1.346
2004-10-02 04:00,1.322
2004-10-02 05:00,1.162
2004-10-02 06:00,0.962
2004-10-02 07:00,0.748
2004-10-02 08:00,0.72
2004-10-02 09:00,0.81
2004-10-02 10:00,0.984
2004-10-02 11:00,1.212
2004-10-02 12:00,1.433
2004-10-02 13:00,1.625
2004-10-02 14:00,1.741
2004-10-02 15:00,1.68
2004-10-02 16:00,1.438
2004-10-02 17:00,1.078
2004-10-02 18:00,0.681
2004-10-02 19:00,0.368
2004-10-02 20:00,0.14
2004-10-02 21:00,0.085
2004-10-02 22:00,0.133
2004-10-02 23:00,0.284
2004-10-03 00:00,0.5
2004-10-03 01:00,0.8
2004-10-03 02:00,1.031
2004-10-03 03:00,1.187
2004-10-03 04:00,1.282
2004-10-03 05:00,1.266
2004-10-03 06:00,1.165
2004-10-03 07:00,1.029
2004-10-03 08:00,0.938
2004-10-03 09:00,0.909
2004-10-03 10:00,0.983
2004-10-03 11:00,1.126
2004-10-03 12:00,1.32
2004-10-03 13:00,1.498
2004-10-03 14:00,1.599
2004-10-03 15:00,1.63
2004-10-03 16:00,1.526
2004-10-03 17:00,1.276
2004-10-03 18:00,0.926
2004-10-03 19:00,0.609
2004-10-03 20:00,0.331
2004-10-03 21:00,0.171
2004-10-03 22:00,0.114
2004-10-03 23:00,0.174
2004-10-04 00:00,0.316
2004-10-04 01:00,0.542
2004-10-04 02:00,0.777
2004-10-04 03:00,0.982
2004-10-04 04:00,1.136
2004-10-04 05:00,1.231
2004-10-04 06:00,1.213
2004-10-04 07:00,1.187
2004-10-04 08:00,1.089
2004-10-04 09:00,1.021
2004-10-04 10:00,1.021
2004-10-04 11:00,1.086
2004-10-04 12:00,1.202
2004-10-04 13:00,1.339
2004-10-04 14:00,1.466
2004-10-04 15:00,1.545
2004-10-04 16:00,1.547
2004-10-04 17:00,1.411
2004-10-04 18:00,1.193
2004-10-04 19:00,0.881
2004-10-04 20:00,0.567
2004-10-04 21:00,0.349
2004-10-04 22:00,0.186
2004-10-04 23:00,0.133
2004-10-05 00:00,0.174
2004-10-05 01:00,0.326
2004-10-05 02:00,0.541
2004-10-05 03:00,0.738
2004-10-05 04:00,0.945
2004-10-05 05:00,1.089
2004-10-05 06:00,1.187
2004-10-05 07:00,1.223
2004-10-05 08:00,1.198
2004-10-05 09:00,1.147
2004-10-05 10:00,1.089
2004-10-05 11:00,1.063
2004-10-05 12:00,1.097
2004-10-05 13:00,1.161
2004-10-05 14:00,1.279
2004-10-05 15:00,1.374
2004-10-05 16:00,1.442
2004-10-05 17:00,1.442
2004-10-05 18:00,1.321
2004-10-05 19:00,1.122
2004-10-05 20:00,0.843
2004-10-05 21:00,0.587
2004-10-05 22:00,0.344
2004-10-05 23:00,0.199
2004-10-06 00:00,0.136
2004-10-06 01:00,0.172
2004-10-06 02:00,0.296
2004-10-06 03:00,0.482
2004-10-06 04:00,0.722
2004-10-06 05:00,0.907
2004-10-06 06:00,1.103
2004-10-06 07:00,1.217
2004-10-06 08:00,1.256
2004-10-06 09:00,1.248
2004-10-06 10:00,1.197
2004-10-06 11:00,1.136
2004-10-06 12:00,1.09
2004-10-06 13:00,1.07
2004-10-06 14:00,1.151
2004-10-06 15:00,1.329
2004-10-06 16:00,1.336
2004-10-06 17:00,1.439
2004-10-06 18:00,1.429
2004-10-06 19:00,1.348
2004-10-06 20:00,1.153
2004-10-06 21:00,0.872
2004-10-06 22:00,0.588
2004-10-06 23:00,0.352
2004-10-07 00:00,0.188
2004-10-07 01:00,0.112
2004-10-07 02:00,0.151
2004-10-07 03:00,0.268
2004-10-07 04:00,0.47
2004-10-07 05:00,0.713
2004-10-07 06:00,0.93
2004-10-07 07:00,1.11
2004-10-07 08:00,1.256
2004-10-07 09:00,1.325
2004-10-07 10:00,1.276
2004-10-07 11:00,1.174
2004-10-07 12:00,1.094
2004-10-07 13:00,1.004
2004-10-07 14:00,0.984
2004-10-07 15:00,1.039
2004-10-07 16:00,1.116
2004-10-07 17:00,1.261
2004-10-07 18:00,1.357
2004-10-07 19:00,1.398
2004-10-07 20:00,1.335
2004-10-07 21:00,1.132
2004-10-07 22:00,0.874
2004-10-07 23:00,0.574
2004-10-08 00:00,0.317
2004-10-08 01:00,0.128
2004-10-08 02:00,0.058
2004-10-08 03:00,0.116
2004-10-08 04:00,0.277
2004-10-08 05:00,0.503
2004-10-08 06:00,0.771
2004-10-08 07:00,0.989
2004-10-08 08:00,1.213
2004-10-08 09:00,1.349
2004-10-08 10:00,1.367
2004-10-08 11:00,1.256
2004-10-08 12:00,1.145
2004-10-08 13:00,0.972
2004-10-08 14:00,0.876
2004-10-08 15:00,0.865
2004-10-08 16:00,0.955
2004-10-08 17:00,1.084
2004-10-08 18:00,1.264
2004-10-08 19:00,1.38
2004-10-08 20:00,1.452
2004-10-08 21:00,1.398
2004-10-08 22:00,1.208
2004-10-08 23:00,0.88
2004-10-09 00:00,0.539
2004-10-09 01:00,0.273
2004-10-09 02:00,0.084
2004-10-09 03:00,0.071
2004-10-09 04:00,0.149
2004-10-09 05:00,0.337
2004-10-09 06:00,0.632
2004-10-09 07:00,0.898
2004-10-09 08:00,1.132
2004-10-09 09:00,1.297
2004-10-09 10:00,1.369
2004-10-09 11:00,1.309
2004-10-09 12:00,1.193
2004-10-09 13:00,0.977
2004-10-09 14:00,0.784
2004-10-09 15:00,0.67
2004-10-09 16:00,0.696
2004-10-09 17:00,0.855
2004-10-09 18:00,1.056
2004-10-09 19:00,1.263
2004-10-09 20:00,1.346
2004-10-09 21:00,1.419
2004-10-09 22:00,1.344
2004-10-09 23:00,1.113
2004-10-10 00:00,0.782
2004-10-10 01:00,0.425
2004-10-10 02:00,0.144
2004-10-10 03:00,-0.016
2004-10-10 04:00,0.027
2004-10-10 05:00,0.169
2004-10-10 06:00,0.428
2004-10-10 07:00,0.752
2004-10-10 08:00,1.044
2004-10-10 09:00,1.273
2004-10-10 10:00,1.441
2004-10-10 11:00,1.442
2004-10-10 12:00,1.301
2004-10-10 13:00,1.055
2004-10-10 14:00,0.801
2004-10-10 15:00,0.612
2004-10-10 16:00,0.562
2004-10-10 17:00,0.65
2004-10-10 18:00,0.851
2004-10-10 19:00,1.106
2004-10-10 20:00,1.307
2004-10-10 21:00,1.474
2004-10-10 22:00,1.541
2004-10-10 23:00,1.42
2004-10-11 00:00,1.138
2004-10-11 01:00,0.764
2004-10-11 02:00,0.41
2004-10-11 03:00,0.19
2004-10-11 04:00,0.104
2004-10-11 05:00,0.166
2004-10-11 06:00,0.368
2004-10-11 07:00,0.69
2004-10-11 08:00,1.01
2004-10-11 09:00,1.291
2004-10-11 10:00,1.497
2004-10-11 11:00,1.589
2004-10-11 12:00,1.487
2004-10-11 13:00,1.221
2004-10-11 14:00,0.87
2004-10-11 15:00,0.571
2004-10-11 16:00,0.444
2004-10-11 17:00,0.447
2004-10-11 18:00,0.626
2004-10-11 19:00,0.865
2004-10-11 20:00,1.168
2004-10-11 21:00,1.387
2004-10-11 22:00,1.555
2004-10-11 23:00,1.584
2004-10-12 00:00,1.43
2004-10-12 01:00,1.105
2004-10-12 02:00,0.67
2004-10-12 03:00,0.363
2004-10-12 04:00,0.175
2004-10-12 05:00,0.167
2004-10-12 06:00,0.306
2004-10-12 07:00,0.576
2004-10-12 08:00,0.925
2004-10-12 09:00,1.222
2004-10-12 10:00,1.48
2004-10-12 11:00,1.628
2004-10-12 12:00,1.599
2004-10-12 13:00,1.35
2004-10-12 14:00,0.976
2004-10-12 15:00,0.606
2004-10-12 16:00,0.337
2004-10-12 17:00,0.241
2004-10-12 18:00,0.319
2004-10-12 19:00,0.551
2004-10-12 20:00,0.854
2004-10-12 21:00,1.162
2004-10-12 22:00,1.385
2004-10-12 23:00,1.556
2004-10-13 00:00,1.553
2004-10-13 01:00,1.353
2004-10-13 02:00,1.012
2004-10-13 03:00,0.606
2004-10-13 04:00,0.352
2004-10-13 05:00,0.245
2004-10-13 06:00,0.309
2004-10-13 07:00,0.549
2004-10-13 08:00,0.888
2004-10-13 09:00,1.205
2004-10-13 10:00,1.498
2004-10-13 11:00,1.716
2004-10-13 12:00,1.758
2004-10-13 13:00,1.565
2004-10-13 14:00,1.2
2004-10-13 15:00,0.749
2004-10-13 16:00,0.373
2004-10-13 17:00,0.163
2004-10-13 18:00,0.129
2004-10-13 19:00,0.267
2004-10-13 20:00,0.543
2004-10-13 21:00,0.883
2004-10-13 22:00,1.19
2004-10-13 23:00,1.42
2004-10-14 00:00,1.561
2004-10-14 01:00,1.518
2004-10-14 02:00,1.299
2004-10-14 03:00,0.946
2004-10-14 04:00,0.619
2004-10-14 05:00,0.427
2004-10-14 06:00,0.414
2004-10-14 07:00,0.56
2004-10-14 08:00,0.84
2004-10-14 09:00,1.173
2004-10-14 10:00,1.496
2004-10-14 11:00,1.725
2004-10-14 12:00,1.853
2004-10-14 13:00,1.77
2004-10-14 14:00,1.482
2004-10-14 15:00,1.015
2004-10-14 16:00,0.538
2004-10-14 17:00,0.19
2004-10-14 18:00,0.013
2004-10-14 19:00,0.042
2004-10-14 20:00,0.239
2004-10-14 21:00,0.55
2004-10-14 22:00,0.91
2004-10-14 23:00,1.226
2004-10-15 00:00,1.443
2004-10-15 01:00,1.565
2004-10-15 02:00,1.515
2004-10-15 03:00,1.288
2004-10-15 04:00,0.991
2004-10-15 05:00,0.713
2004-10-15 06:00,0.573
2004-10-15 07:00,0.627
2004-10-15 08:00,0.859
2004-10-15 09:00,1.139
2004-10-15 10:00,1.485
2004-10-15 11:00,1.759
2004-10-15 12:00,1.937
2004-10-15 13:00,1.952
2004-10-15 14:00,1.758
2004-10-15 15:00,1.342
2004-10-15 16:00,0.838
2004-10-15 17:00,0.381
2004-10-15 18:00,0.052
2004-10-15 19:00,-0.054
2004-10-15 20:00,0.017
2004-10-15 21:00,0.237
2004-10-15 22:00,0.589
2004-10-15 23:00,0.91
2004-10-16 00:00,1.207
2004-10-16 01:00,1.449
2004-10-16 02:00,1.558
2004-10-16 03:00,1.472
2004-10-16 04:00,1.267
2004-10-16 05:00,1.032
2004-10-16 06:00,0.812
2004-10-16 07:00,0.752
2004-10-16 08:00,0.858
2004-10-16 09:00,1.105
2004-10-16 10:00,1.413
2004-10-16 11:00,1.66
2004-10-16 12:00,1.947
2004-10-16 13:00,2.054
2004-10-16 14:00,1.99
2004-10-16 15:00,1.656
2004-10-16 16:00,1.195
2004-10-16 17:00,0.697
2004-10-16 18:00,0.274
2004-10-16 19:00,0.009
2004-10-16 20:00,-0.065
2004-10-16 21:00,0.019
2004-10-16 22:00,0.262
2004-10-16 23:00,0.579
2004-10-17 00:00,0.926
2004-10-17 01:00,1.213
2004-10-17 02:00,1.44
2004-10-17 03:00,1.524
2004-10-17 04:00,1.488
2004-10-17 05:00,1.296
2004-10-17 06:00,1.112
2004-10-17 07:00,0.962
2004-10-17 08:00,0.959
2004-10-17 09:00,1.085
2004-10-17 10:00,1.304
2004-10-17 11:00,1.593
2004-10-17 12:00,1.818
2004-10-17 13:00,2.047
2004-10-17 14:00,2.09
2004-10-17 15:00,1.976
2004-10-17 16:00,1.602
2004-10-17 17:00,1.132
2004-10-17 18:00,0.634
2004-10-17 19:00,0.234
2004-10-17 20:00,-0.001
2004-10-17 21:00,-0.095
2004-10-17 22:00,0.018
2004-10-17 23:00,0.26
2004-10-18 00:00,0.559
2004-10-18 01:00,0.867
2004-10-18 02:00,1.135
2004-10-18 03:00,1.352
2004-10-18 04:00,1.458
2004-10-18 05:00,1.442
2004-10-18 06:00,1.308
2004-10-18 07:00,1.164
2004-10-18 08:00,1.069
2004-10-18 09:00,1.055
2004-10-18 10:00,1.198
2004-10-18 11:00,1.377
2004-10-18 12:00,1.598
2004-10-18 13:00,1.8
2004-10-18 14:00,1.948
2004-10-18 15:00,1.979
2004-10-18 16:00,1.785
2004-10-18 17:00,1.43
2004-10-18 18:00,0.982
2004-10-18 19:00,0.575
2004-10-18 20:00,0.198
2004-10-18 21:00,0.016
2004-10-18 22:00,-0.054
2004-10-18 23:00,0.059
2004-10-19 00:00,0.267
2004-10-19 01:00,0.575
2004-10-19 02:00,0.892
2004-10-19 03:00,1.251
2004-10-19 04:00,1.419
2004-10-19 05:00,1.562
2004-10-19 06:00,1.563
2004-10-19 07:00,1.534
2004-10-19 08:00,1.476
2004-10-19 09:00,1.414
2004-10-19 10:00,1.421
2004-10-19 11:00,1.488
2004-10-19 12:00,1.584
2004-10-19 13:00,1.761
2004-10-19 14:00,1.928
2004-10-19 15:00,2.069
2004-10-19 16:00,2.064
2004-10-19 17:00,1.876
2004-10-19 18:00,1.585
2004-10-19 19:00,1.166
2004-10-19 20:00,0.733
2004-10-19 21:00,0.406
2004-10-19 22:00,0.206
2004-10-19 23:00,0.12
2004-10-20 00:00,0.176
2004-10-20 01:00,0.363
2004-10-20 02:00,0.665
2004-10-20 03:00,0.97
2004-10-20 04:00,1.203
2004-10-20 05:00,1.437
2004-10-20 06:00,1.599
2004-10-20 07:00,1.625
2004-10-20 08:00,1.513
2004-10-20 09:00,1.43
2004-10-20 10:00,1.287
2004-10-20 11:00,1.265
2004-10-20 12:00,1.255
2004-10-20 13:00,1.496
2004-10-20 14:00,1.475
2004-10-20 15:00,1.661
2004-10-20 16:00,1.793
2004-10-20 17:00,1.854
2004-10-20 18:00,1.758
